time,valueB,valueZ
2019-04-07T06:45,27988,56465
2019-04-07T07:00,28151,56748
2019-04-07T07:15,28252,56981
2019-04-07T07:30,28719,57042
2019-04-07T07:45,29046,57699
2019-04-07T08:00,29472,58244
2019-04-07T08:15,29979,59417
2019-04-07T08:30,30317,60229
2019-04-07T08:45,30974,61298
2019-04-07T09:00,31510,62613
2019-04-07T09:15,31911,63851
2019-04-07T09:30,32724,65008
2019-04-07T09:45,33329,65763
2019-04-07T10:00,33733,67124
2019-04-07T10:15,34303,68599
2019-04-07T10:30,34474,69511
2019-04-07T10:45,34573,69652
2019-04-07T11:00,35014,70020
2019-04-07T11:15,34830,70592
2019-04-07T11:30,35069,71655
2019-04-07T11:45,35398,72606
2019-04-07T12:00,35780,73012
2019-04-07T12:15,36046,73134
2019-04-07T12:30,36040,73297
2019-04-07T12:45,36420,74034
2019-04-07T13:00,36293,74324
2019-04-07T13:15,35855,73703
2019-04-07T13:30,35763,73054
2019-04-07T13:45,37081,72244
2019-04-07T14:00,36586,71867
2019-04-07T14:15,35998,71372
2019-04-07T14:30,35487,70661
2019-04-07T14:45,35236,70026
2019-04-07T15:00,35110,69657
2019-04-07T15:15,34661,68935
2019-04-07T15:30,34012,68692
2019-04-07T15:45,34324,68155
2019-04-07T16:00,34193,68324
2019-04-07T16:15,34420,68376
2019-04-07T16:30,34099,68413
2019-04-07T16:45,34031,68611
2019-04-07T17:00,34065,68697
2019-04-07T17:15,34022,68941
2019-04-07T17:30,34391,69434
2019-04-07T17:45,34795,70057
2019-04-07T18:00,34894,71171
2019-04-07T18:15,35109,71900
2019-04-07T18:30,35688,72838
2019-04-07T18:45,35937,73700
2019-04-07T19:00,35857,74035
2019-04-07T19:15,35974,73708
2019-04-07T19:30,36074,73611
2019-04-07T19:45,35981,73933
2019-04-07T20:00,35824,74311
2019-04-07T20:15,35851,75735
2019-04-07T20:30,36183,76643
2019-04-07T20:45,35698,76171
2019-04-07T21:00,35234,75686
2019-04-07T21:15,35083,74822
2019-04-07T21:30,34352,74089
2019-04-07T21:45,33793,72974
2019-04-07T22:00,33141,71619
2019-04-07T22:15,32628,70421
2019-04-07T22:30,32246,68878
2019-04-07T22:45,31437,67391
2019-04-07T23:00,30736,65863
2019-04-07T23:15,30120,63862
2019-04-07T23:30,29475,61920
2019-04-07T23:45,28797,60490
2019-04-08T00:00,28434,59370
2019-04-08T00:15,28109,58415
2019-04-08T00:30,27627,57420
2019-04-08T00:45,26962,56080
2019-04-08T01:00,26619,54926
2019-04-08T01:15,26340,53743
2019-04-08T01:30,25950,52776
2019-04-08T01:45,25898,51946
2019-04-08T02:00,25700,51665
2019-04-08T02:15,25730,51710
2019-04-08T02:30,25472,51659
2019-04-08T02:45,25579,51264
2019-04-08T03:00,25567,51227
2019-04-08T03:15,25740,51343
2019-04-08T03:30,25697,51373
2019-04-08T03:45,25761,51059
2019-04-08T04:00,25758,51260
2019-04-08T04:15,26337,51613
2019-04-08T04:30,26549,51741
2019-04-08T04:45,26707,51961
2019-04-08T05:00,26988,52596
2019-04-08T05:15,28024,55223
2019-04-08T05:30,28572,56902
2019-04-08T05:45,29792,58775
2019-04-08T06:00,31071,61430
2019-04-08T06:15,32705,65552
2019-04-08T06:30,34421,68640
2019-04-08T06:45,35959,71569
2019-04-08T07:00,37587,73775
2019-04-08T07:15,39563,77162
2019-04-08T07:30,41350,78915
2019-04-08T07:45,42461,81021
2019-04-08T08:00,43761,82514
2019-04-08T08:15,45575,84357
2019-04-08T08:30,46443,85787
2019-04-08T08:45,47103,87590
2019-04-08T09:00,47442,88707
2019-04-08T09:15,47680,89511
2019-04-08T09:30,48015,89783
2019-04-08T09:45,48542,90366
2019-04-08T10:00,49259,91488
2019-04-08T10:15,49543,92537
2019-04-08T10:30,49892,93030
2019-04-08T10:45,50050,93093
2019-04-08T11:00,50207,92898
2019-04-08T11:15,50128,93489
2019-04-08T11:30,49784,93581
2019-04-08T11:45,49624,94061
2019-04-08T12:00,49563,94578
2019-04-08T12:15,49092,94045
2019-04-08T12:30,48840,92705
2019-04-08T12:45,48408,91955
2019-04-08T13:00,47342,91569
2019-04-08T13:15,47092,90816
2019-04-08T13:30,47042,90467
2019-04-08T13:45,46815,89428
2019-04-08T14:00,46623,88247
2019-04-08T14:15,46110,87206
2019-04-08T14:30,45519,86879
2019-04-08T14:45,45767,85998
2019-04-08T15:00,45568,85808
2019-04-08T15:15,45429,84965
2019-04-08T15:30,45004,84633
2019-04-08T15:45,44677,83944
2019-04-08T16:00,44959,83727
2019-04-08T16:15,45035,83303
2019-04-08T16:30,44434,82719
2019-04-08T16:45,44161,82553
2019-04-08T17:00,43994,82343
2019-04-08T17:15,43702,82847
2019-04-08T17:30,43355,83016
2019-04-08T17:45,43476,82823
2019-04-08T18:00,43693,83195
2019-04-08T18:15,43474,83359
2019-04-08T18:30,43261,84113
2019-04-08T18:45,42855,84615
2019-04-08T19:00,42651,85034
2019-04-08T19:15,41938,84269
2019-04-08T19:30,41432,84075
2019-04-08T19:45,41173,83589
2019-04-08T20:00,41006,83736
2019-04-08T20:15,40198,83499
2019-04-08T20:30,40115,83622
2019-04-08T20:45,39559,82830
2019-04-08T21:00,38764,81728
2019-04-08T21:15,37771,79759
2019-04-08T21:30,37101,77980
2019-04-08T21:45,36186,76051
2019-04-08T22:00,35676,74539
2019-04-08T22:15,34792,72611
2019-04-08T22:30,33896,70761
2019-04-08T22:45,33865,68473
2019-04-08T23:00,32709,66854
2019-04-08T23:15,31812,64036
2019-04-08T23:30,31015,62366
2019-04-08T23:45,30167,61328
2019-04-09T00:00,29240,60457
2019-04-09T00:15,28957,64083
2019-04-09T00:30,28335,63091
2019-04-09T00:45,27824,61372
2019-04-09T01:00,27205,59130
2019-04-09T01:15,26986,57414
2019-04-09T01:30,28337,56241
2019-04-09T01:45,28288,55124
2019-04-09T02:00,27934,54478
2019-04-09T02:15,27234,56764
2019-04-09T02:30,26928,56207
2019-04-09T02:45,26656,55726
2019-04-09T03:00,26134,54891
2019-04-09T03:15,26266,54642
2019-04-09T03:30,26078,54018
2019-04-09T03:45,26005,53353
2019-04-09T04:00,26000,52848
2019-04-09T04:15,26150,52727
2019-04-09T04:30,26295,52653
2019-04-09T04:45,26650,53094
2019-04-09T05:00,26807,53667
2019-04-09T05:15,27983,56358
2019-04-09T05:30,29089,58411
2019-04-09T05:45,30126,60406
2019-04-09T06:00,31531,63274
2019-04-09T06:15,33533,68154
2019-04-09T06:30,35251,71880
2019-04-09T06:45,36791,75978
2019-04-09T07:00,38413,79435
2019-04-09T07:15,40184,83780
2019-04-09T07:30,41899,86732
2019-04-09T07:45,43221,88905
2019-04-09T08:00,44313,91239
2019-04-09T08:15,45569,93607
2019-04-09T08:30,46576,95770
2019-04-09T08:45,47238,97408
2019-04-09T09:00,47565,98466
2019-04-09T09:15,47802,98750
2019-04-09T09:30,47973,99398
2019-04-09T09:45,48400,101279
2019-04-09T10:00,48962,102355
2019-04-09T10:15,49304,103407
2019-04-09T10:30,49354,104147
2019-04-09T10:45,49574,104644
2019-04-09T11:00,50055,105547
2019-04-09T11:15,49665,106044
2019-04-09T11:30,49540,106059
2019-04-09T11:45,49841,106292
2019-04-09T12:00,50115,106876
2019-04-09T12:15,49799,105315
2019-04-09T12:30,48962,102902
2019-04-09T12:45,48363,101776
2019-04-09T13:00,47355,101592
2019-04-09T13:15,47569,101845
2019-04-09T13:30,47576,101604
2019-04-09T13:45,47049,100776
2019-04-09T14:00,46731,100027
2019-04-09T14:15,46395,98764
2019-04-09T14:30,46036,98090
2019-04-09T14:45,45613,97759
2019-04-09T15:00,45680,97476
2019-04-09T15:15,45225,96397
2019-04-09T15:30,44809,95356
2019-04-09T15:45,44571,94610
2019-04-09T16:00,44505,94282
2019-04-09T16:15,44277,94003
2019-04-09T16:30,44075,93599
2019-04-09T16:45,43573,92872
2019-04-09T17:00,43506,92807
2019-04-09T17:15,43134,91957
2019-04-09T17:30,42916,91409
2019-04-09T17:45,42756,91262
2019-04-09T18:00,42807,91294
2019-04-09T18:15,42404,90782
2019-04-09T18:30,42369,90815
2019-04-09T18:45,41909,90066
2019-04-09T19:00,41392,90269
2019-04-09T19:15,40818,89225
2019-04-09T19:30,40575,88377
2019-04-09T19:45,40400,88344
2019-04-09T20:00,40348,88482
2019-04-09T20:15,39870,87605
2019-04-09T20:30,39425,87983
2019-04-09T20:45,39290,86758
2019-04-09T21:00,39022,85556
2019-04-09T21:15,38192,83551
2019-04-09T21:30,37311,81987
2019-04-09T21:45,36515,79678
2019-04-09T22:00,35852,77762
2019-04-09T22:15,34822,75429
2019-04-09T22:30,34077,73476
2019-04-09T22:45,34092,71111
2019-04-09T23:00,33303,68996
2019-04-09T23:15,32254,66719
2019-04-09T23:30,31141,64764
2019-04-09T23:45,30636,62827
2019-04-10T00:00,29772,61842
2019-04-10T00:15,29296,64791
2019-04-10T00:30,28637,63903
2019-04-10T00:45,27930,61992
2019-04-10T01:00,27366,60177
2019-04-10T01:15,27188,58398
2019-04-10T01:30,28400,57050
2019-04-10T01:45,28234,56061
2019-04-10T02:00,27940,55388
2019-04-10T02:15,27223,57911
2019-04-10T02:30,26733,57318
2019-04-10T02:45,26482,56523
2019-04-10T03:00,26227,55589
2019-04-10T03:15,25972,54988
2019-04-10T03:30,25714,54568
2019-04-10T03:45,25725,54135
2019-04-10T04:00,25956,53636
2019-04-10T04:15,26152,53690
2019-04-10T04:30,26596,53612
2019-04-10T04:45,26956,53802
2019-04-10T05:00,27280,54277
2019-04-10T05:15,28318,56681
2019-04-10T05:30,29380,58408
2019-04-10T05:45,30512,60561
2019-04-10T06:00,31907,63806
2019-04-10T06:15,34126,68874
2019-04-10T06:30,35798,72392
2019-04-10T06:45,37628,76111
2019-04-10T07:00,38991,79048
2019-04-10T07:15,41074,83720
2019-04-10T07:30,42384,86765
2019-04-10T07:45,43850,89636
2019-04-10T08:00,44795,92344
2019-04-10T08:15,45709,94977
2019-04-10T08:30,46435,96622
2019-04-10T08:45,46888,97978
2019-04-10T09:00,47439,99294
2019-04-10T09:15,48217,99808
2019-04-10T09:30,48224,100213
2019-04-10T09:45,48883,100915
2019-04-10T10:00,49190,101846
2019-04-10T10:15,49282,102914
2019-04-10T10:30,49486,103339
2019-04-10T10:45,49574,104030
2019-04-10T11:00,49981,104412
2019-04-10T11:15,50234,104369
2019-04-10T11:30,50305,104419
2019-04-10T11:45,50785,105133
2019-04-10T12:00,51531,106114
2019-04-10T12:15,51430,105801
2019-04-10T12:30,50767,104279
2019-04-10T12:45,50361,102881
2019-04-10T13:00,49705,101970
2019-04-10T13:15,49694,101679
2019-04-10T13:30,49350,100910
2019-04-10T13:45,49152,100165
2019-04-10T14:00,49528,99352
2019-04-10T14:15,49485,98849
2019-04-10T14:30,49078,98141
2019-04-10T14:45,48303,98193
2019-04-10T15:00,48492,98322
2019-04-10T15:15,48059,97827
2019-04-10T15:30,47995,97306
2019-04-10T15:45,47810,96666
2019-04-10T16:00,47857,96589
2019-04-10T16:15,47377,96668
2019-04-10T16:30,46958,96415
2019-04-10T16:45,46873,95526
2019-04-10T17:00,46880,95631
2019-04-10T17:15,46512,95174
2019-04-10T17:30,46494,94957
2019-04-10T17:45,46410,94894
2019-04-10T18:00,46279,95525
2019-04-10T18:15,46030,95933
2019-04-10T18:30,45991,96737
2019-04-10T18:45,45519,96288
2019-04-10T19:00,44949,95516
2019-04-10T19:15,44315,94586
2019-04-10T19:30,43744,94306
2019-04-10T19:45,43288,93187
2019-04-10T20:00,43011,92848
2019-04-10T20:15,42886,91186
2019-04-10T20:30,41704,89539
2019-04-10T20:45,40654,87811
2019-04-10T21:00,40054,86260
2019-04-10T21:15,39039,83313
2019-04-10T21:30,38329,81290
2019-04-10T21:45,37642,79013
2019-04-10T22:00,36567,77095
2019-04-10T22:15,35841,75189
2019-04-10T22:30,35078,73358
2019-04-10T22:45,35378,70841
2019-04-10T23:00,34376,68826
2019-04-10T23:15,33289,66206
2019-04-10T23:30,32230,64553
2019-04-10T23:45,31482,62921
2019-04-11T00:00,30651,61704
2019-04-11T00:15,30456,65003
2019-04-11T00:30,29675,63826
2019-04-11T00:45,29012,62064
2019-04-11T01:00,28276,60291
2019-04-11T01:15,28117,58523
2019-04-11T01:30,29594,56818
2019-04-11T01:45,29546,55586
2019-04-11T02:00,28920,54916
2019-04-11T02:15,28220,57341
2019-04-11T02:30,27711,56821
2019-04-11T02:45,27389,56329
2019-04-11T03:00,27088,55601
2019-04-11T03:15,27300,55327
2019-04-11T03:30,26746,54853
2019-04-11T03:45,26776,54093
2019-04-11T04:00,26799,53457
2019-04-11T04:15,27105,53548
2019-04-11T04:30,27548,53443
2019-04-11T04:45,27740,53554
2019-04-11T05:00,27847,54164
2019-04-11T05:15,28912,56877
2019-04-11T05:30,29983,58557
2019-04-11T05:45,31102,60734
2019-04-11T06:00,32574,63489
2019-04-11T06:15,34761,68685
2019-04-11T06:30,36222,72412
2019-04-11T06:45,38132,76283
2019-04-11T07:00,39647,79939
2019-04-11T07:15,41554,85225
2019-04-11T07:30,43286,87963
2019-04-11T07:45,45226,90567
2019-04-11T08:00,46636,93068
2019-04-11T08:15,48295,95498
2019-04-11T08:30,48791,96867
2019-04-11T08:45,49485,98379
2019-04-11T09:00,50222,99733
2019-04-11T09:15,50299,100956
2019-04-11T09:30,49637,101641
2019-04-11T09:45,50041,102416
2019-04-11T10:00,50416,103438
2019-04-11T10:15,50969,104463
2019-04-11T10:30,51155,105167
2019-04-11T10:45,51450,105330
2019-04-11T11:00,51735,105371
2019-04-11T11:15,51893,105454
2019-04-11T11:30,51876,105451
2019-04-11T11:45,52172,105795
2019-04-11T12:00,52360,106153
2019-04-11T12:15,51905,105447
2019-04-11T12:30,51091,103812
2019-04-11T12:45,50905,102907
2019-04-11T13:00,50095,102753
2019-04-11T13:15,49865,102728
2019-04-11T13:30,49342,102936
2019-04-11T13:45,48627,102125
2019-04-11T14:00,48166,101585
2019-04-11T14:15,47788,100655
2019-04-11T14:30,48074,99824
2019-04-11T14:45,47756,99211
2019-04-11T15:00,47648,98892
2019-04-11T15:15,47615,98361
2019-04-11T15:30,47439,97499
2019-04-11T15:45,47135,97032
2019-04-11T16:00,46833,96606
2019-04-11T16:15,46559,96180
2019-04-11T16:30,46449,96454
2019-04-11T16:45,45998,96273
2019-04-11T17:00,45782,95907
2019-04-11T17:15,45279,95162
2019-04-11T17:30,45003,94978
2019-04-11T17:45,44653,94965
2019-04-11T18:00,44882,96054
2019-04-11T18:15,44567,96224
2019-04-11T18:30,44420,95943
2019-04-11T18:45,44010,94884
2019-04-11T19:00,43415,94181
2019-04-11T19:15,42598,92823
2019-04-11T19:30,42203,92202
2019-04-11T19:45,42002,91394
2019-04-11T20:00,41779,91105
2019-04-11T20:15,41096,90301
2019-04-11T20:30,40388,89176
2019-04-11T20:45,39853,87824
2019-04-11T21:00,39275,86236
2019-04-11T21:15,38449,83671
2019-04-11T21:30,37793,81805
2019-04-11T21:45,37055,79837
2019-04-11T22:00,36220,77972
2019-04-11T22:15,35461,75379
2019-04-11T22:30,34700,73510
2019-04-11T22:45,34807,71626
2019-04-11T23:00,34117,69921
2019-04-11T23:15,32761,67005
2019-04-11T23:30,31669,64718
2019-04-11T23:45,31048,63520
2019-04-12T00:00,30296,62421
2019-04-12T00:15,29928,66086
2019-04-12T00:30,29434,65021
2019-04-12T00:45,28629,63063
2019-04-12T01:00,27982,60954
2019-04-12T01:15,27698,58978
2019-04-12T01:30,29174,57662
2019-04-12T01:45,29186,56839
2019-04-12T02:00,28723,56118
2019-04-12T02:15,28363,58721
2019-04-12T02:30,27894,58214
2019-04-12T02:45,27441,57233
2019-04-12T03:00,27209,56398
2019-04-12T03:15,27134,55797
2019-04-12T03:30,26875,55535
2019-04-12T03:45,26774,55127
2019-04-12T04:00,26721,54830
2019-04-12T04:15,27137,54718
2019-04-12T04:30,27322,54535
2019-04-12T04:45,27591,54856
2019-04-12T05:00,27954,55765
2019-04-12T05:15,28822,58565
2019-04-12T05:30,29986,60319
2019-04-12T05:45,30919,62585
2019-04-12T06:00,32408,65580
2019-04-12T06:15,34893,70289
2019-04-12T06:30,36255,73980
2019-04-12T06:45,37520,77362
2019-04-12T07:00,38972,79613
2019-04-12T07:15,41067,84211
2019-04-12T07:30,42400,86885
2019-04-12T07:45,43534,89498
2019-04-12T08:00,44588,91265
2019-04-12T08:15,45616,93140
2019-04-12T08:30,46149,94749
2019-04-12T08:45,46626,96163
2019-04-12T09:00,47038,96977
2019-04-12T09:15,47051,97740
2019-04-12T09:30,47257,97704
2019-04-12T09:45,47656,98634
2019-04-12T10:00,48106,99701
2019-04-12T10:15,48533,100664
2019-04-12T10:30,48475,101000
2019-04-12T10:45,48509,100904
2019-04-12T11:00,48624,100833
2019-04-12T11:15,48535,100801
2019-04-12T11:30,48851,100869
2019-04-12T11:45,48970,101356
2019-04-12T12:00,49103,102208
2019-04-12T12:15,48874,101364
2019-04-12T12:30,48400,99913
2019-04-12T12:45,48097,99156
2019-04-12T13:00,47614,98696
2019-04-12T13:15,47255,98830
2019-04-12T13:30,47344,98709
2019-04-12T13:45,47195,97837
2019-04-12T14:00,46649,97515
2019-04-12T14:15,46090,96471
2019-04-12T14:30,45910,96073
2019-04-12T14:45,45379,95610
2019-04-12T15:00,44951,95269
2019-04-12T15:15,44937,94998
2019-04-12T15:30,44558,94467
2019-04-12T15:45,44137,93926
2019-04-12T16:00,43949,93728
2019-04-12T16:15,43469,93207
2019-04-12T16:30,43130,92686
2019-04-12T16:45,42878,92440
2019-04-12T17:00,42587,91862
2019-04-12T17:15,42324,91696
2019-04-12T17:30,42098,92027
2019-04-12T17:45,42022,92359
2019-04-12T18:00,42120,92611
2019-04-12T18:15,41821,92139
2019-04-12T18:30,41539,91909
2019-04-12T18:45,41420,91347
2019-04-12T19:00,41238,90613
2019-04-12T19:15,40819,89197
2019-04-12T19:30,40369,88563
2019-04-12T19:45,40278,88109
2019-04-12T20:00,40135,88152
2019-04-12T20:15,39827,86737
2019-04-12T20:30,39386,86094
2019-04-12T20:45,38759,84697
2019-04-12T21:00,38232,82958
2019-04-12T21:15,37564,81215
2019-04-12T21:30,36777,79701
2019-04-12T21:45,36254,77810
2019-04-12T22:00,35508,76005
2019-04-12T22:15,34815,74350
2019-04-12T22:30,34257,72754
2019-04-12T22:45,34321,71233
2019-04-12T23:00,33745,69774
2019-04-12T23:15,32735,67783
2019-04-12T23:30,31831,66399
2019-04-12T23:45,31210,65145
2019-04-13T00:00,30580,64286
2019-04-13T00:15,30088,67707
2019-04-13T00:30,29601,66672
2019-04-13T00:45,29061,64544
2019-04-13T01:00,28484,62658
2019-04-13T01:15,28243,60644
2019-04-13T01:30,29643,59062
2019-04-13T01:45,29178,57350
2019-04-13T02:00,28729,56591
2019-04-13T02:15,28175,59410
2019-04-13T02:30,27637,59002
2019-04-13T02:45,27297,57724
2019-04-13T03:00,26666,56624
2019-04-13T03:15,26637,55973
2019-04-13T03:30,26483,55305
2019-04-13T03:45,26295,54790
2019-04-13T04:00,26183,54464
2019-04-13T04:15,26310,53942
2019-04-13T04:30,26218,53925
2019-04-13T04:45,26409,53733
2019-04-13T05:00,26585,53996
2019-04-13T05:15,27123,55362
2019-04-13T05:30,27426,55933
2019-04-13T05:45,28140,56961
2019-04-13T06:00,28601,57781
2019-04-13T06:15,29321,59516
2019-04-13T06:30,29916,60506
2019-04-13T06:45,30031,61307
2019-04-13T07:00,30224,61693
2019-04-13T07:15,31157,63312
2019-04-13T07:30,31684,64344
2019-04-13T07:45,32346,65512
2019-04-13T08:00,33002,67253
2019-04-13T08:15,33895,69094
2019-04-13T08:30,34715,70453
2019-04-13T08:45,35215,71730
2019-04-13T09:00,36195,73249
2019-04-13T09:15,37051,74587
2019-04-13T09:30,37630,75891
2019-04-13T09:45,37857,77357
2019-04-13T10:00,38208,78330
2019-04-13T10:15,38408,79234
2019-04-13T10:30,38491,79799
2019-04-13T10:45,38435,80126
2019-04-13T11:00,38674,80310
2019-04-13T11:15,38652,80655
2019-04-13T11:30,38943,80839
2019-04-13T11:45,39141,80970
2019-04-13T12:00,39133,81473
2019-04-13T12:15,39491,82054
2019-04-13T12:30,39243,81838
2019-04-13T12:45,39757,81684
2019-04-13T13:00,39426,81114
2019-04-13T13:15,38960,80741
2019-04-13T13:30,38391,79212
2019-04-13T13:45,38024,79281
2019-04-13T14:00,37853,78820
2019-04-13T14:15,37593,78268
2019-04-13T14:30,37556,78190
2019-04-13T14:45,39825,78091
2019-04-13T15:00,39883,78119
2019-04-13T15:15,39352,77565
2019-04-13T15:30,38642,77442
2019-04-13T15:45,38175,77038
2019-04-13T16:00,37834,76517
2019-04-13T16:15,37725,76340
2019-04-13T16:30,37435,76314
2019-04-13T16:45,37660,76494
2019-04-13T17:00,37656,76854
2019-04-13T17:15,37389,78041
2019-04-13T17:30,37640,78899
2019-04-13T17:45,37825,79985
2019-04-13T18:00,38385,80823
2019-04-13T18:15,38434,81341
2019-04-13T18:30,37984,81160
2019-04-13T18:45,37801,81465
2019-04-13T19:00,37757,81146
2019-04-13T19:15,37353,80911
2019-04-13T19:30,37043,80845
2019-04-13T19:45,36904,81221
2019-04-13T20:00,36764,81464
2019-04-13T20:15,36703,81324
2019-04-13T20:30,36739,80779
2019-04-13T20:45,36795,79478
2019-04-13T21:00,36197,78529
2019-04-13T21:15,35836,77193
2019-04-13T21:30,35270,75750
2019-04-13T21:45,35011,74390
2019-04-13T22:00,34592,72934
2019-04-13T22:15,33770,72034
2019-04-13T22:30,33188,70668
2019-04-13T22:45,32605,68907
2019-04-13T23:00,31938,67870
2019-04-13T23:15,31247,66545
2019-04-13T23:30,30752,65336
2019-04-13T23:45,30169,64136
2019-04-14T00:00,29712,63270
2019-04-14T00:15,29325,66861
2019-04-14T00:30,28899,66028
2019-04-14T00:45,28242,64120
2019-04-14T01:00,28081,61995
2019-04-14T01:15,27670,60086
2019-04-14T01:30,27338,58627
2019-04-14T01:45,27089,57028
2019-04-14T02:00,26861,56154
2019-04-14T02:15,26357,58570
2019-04-14T02:30,26236,57761
2019-04-14T02:45,25966,56776
2019-04-14T03:00,25820,55791
2019-04-14T03:15,25786,55015
2019-04-14T03:30,25500,54540
2019-04-14T03:45,25565,53917
2019-04-14T04:00,25625,53241
2019-04-14T04:15,25648,52961
2019-04-14T04:30,25833,52689
2019-04-14T04:45,26015,52615
2019-04-14T05:00,26055,52752
2019-04-14T05:15,26347,54113
2019-04-14T05:30,26522,54766
2019-04-14T05:45,26762,55187
2019-04-14T06:00,26769,55484
2019-04-14T06:15,27434,56343
2019-04-14T06:30,27755,56934
2019-04-14T06:45,28096,57343
2019-04-14T07:00,27874,58077
