time,value
2019-02-24T18:15,80745
2019-02-24T18:30,84159
2019-02-24T18:45,85473
2019-02-24T19:00,85663
2019-02-24T19:15,84743
2019-02-24T19:30,84194
2019-02-24T19:45,83637
2019-02-24T20:00,82789
2019-02-24T20:15,81662
2019-02-24T20:30,80564
2019-02-24T20:45,79385
2019-02-24T21:00,78192
2019-02-24T21:15,76887
2019-02-24T21:30,75728
2019-02-24T21:45,74546
2019-02-24T22:00,73035
2019-02-24T22:15,71876
2019-02-24T22:30,70309
2019-02-24T22:45,69028
2019-02-24T23:00,67089
2019-02-24T23:15,64897
2019-02-24T23:30,63598
2019-02-24T23:45,62527
2019-02-25T00:00,61172
2019-02-25T00:15,60598
2019-02-25T00:30,59625
2019-02-25T00:45,58413
2019-02-25T01:00,56948
2019-02-25T01:15,55894
2019-02-25T01:30,55253
2019-02-25T01:45,54741
2019-02-25T02:00,54577
2019-02-25T02:15,54479
2019-02-25T02:30,54336
2019-02-25T02:45,54177
2019-02-25T03:00,54035
2019-02-25T03:15,53976
2019-02-25T03:30,53837
2019-02-25T03:45,53693
2019-02-25T04:00,53637
2019-02-25T04:15,54135
2019-02-25T04:30,54473
2019-02-25T04:45,54807
2019-02-25T05:00,55987
2019-02-25T05:15,58564
2019-02-25T05:30,60429
2019-02-25T05:45,62830
2019-02-25T06:00,66067
2019-02-25T06:15,70869
2019-02-25T06:30,74610
2019-02-25T06:45,78705
2019-02-25T07:00,82317
2019-02-25T07:15,86915
2019-02-25T07:30,89071
2019-02-25T07:45,91606
2019-02-25T08:00,93667
2019-02-25T08:15,95834
2019-02-25T08:30,97091
2019-02-25T08:45,97998
2019-02-25T09:00,99060
2019-02-25T09:15,99670
2019-02-25T09:30,99861
2019-02-25T09:45,100844
2019-02-25T10:00,101997
2019-02-25T10:15,102904
2019-02-25T10:30,103006
2019-02-25T10:45,103204
2019-02-25T11:00,103287
2019-02-25T11:15,103322
2019-02-25T11:30,103234
2019-02-25T11:45,103889
2019-02-25T12:00,103958
2019-02-25T12:15,103087
2019-02-25T12:30,101523
2019-02-25T12:45,100730
2019-02-25T13:00,100650
2019-02-25T13:15,100406
2019-02-25T13:30,99984
2019-02-25T13:45,99217
2019-02-25T14:00,98441
2019-02-25T14:15,97504
2019-02-25T14:30,97105
2019-02-25T14:45,96389
2019-02-25T15:00,96214
2019-02-25T15:15,95612
2019-02-25T15:30,94985
2019-02-25T15:45,94164
2019-02-25T16:00,94331
2019-02-25T16:15,94052
2019-02-25T16:30,94705
2019-02-25T16:45,94528
2019-02-25T17:00,94615
2019-02-25T17:15,94546
2019-02-25T17:30,94918
2019-02-25T17:45,95465
2019-02-25T18:00,96981
2019-02-25T18:15,98777
2019-02-25T18:30,101503
2019-02-25T18:45,102059
2019-02-25T19:00,101680
2019-02-25T19:15,100285
2019-02-25T19:30,100176
2019-02-25T19:45,98485
2019-02-25T20:00,97085
2019-02-25T20:15,93986
2019-02-25T20:30,91550
2019-02-25T20:45,88941
2019-02-25T21:00,86916
2019-02-25T21:15,84267
2019-02-25T21:30,82468
2019-02-25T21:45,80385
2019-02-25T22:00,78708
2019-02-25T22:15,76414
2019-02-25T22:30,74059
2019-02-25T22:45,71755
2019-02-25T23:00,69625
2019-02-25T23:15,67076
2019-02-25T23:30,65148
2019-02-25T23:45,63816
2019-02-26T00:00,62725
2019-02-26T00:15,66435
2019-02-26T00:30,65558
2019-02-26T00:45,63662
2019-02-26T01:00,61613
2019-02-26T01:15,60134
2019-02-26T01:30,58707
2019-02-26T01:45,57640
2019-02-26T02:00,57171
2019-02-26T02:15,59890
2019-02-26T02:30,59700
2019-02-26T02:45,58330
2019-02-26T03:00,57831
2019-02-26T03:15,57334
2019-02-26T03:30,56813
2019-02-26T03:45,56381
2019-02-26T04:00,55751
2019-02-26T04:15,55998
2019-02-26T04:30,56063
2019-02-26T04:45,56236
2019-02-26T05:00,57019
2019-02-26T05:15,59531
2019-02-26T05:30,61353
2019-02-26T05:45,63598
2019-02-26T06:00,66599
2019-02-26T06:15,71640
2019-02-26T06:30,75634
2019-02-26T06:45,79870
2019-02-26T07:00,83535
2019-02-26T07:15,88324
2019-02-26T07:30,90396
2019-02-26T07:45,93025
2019-02-26T08:00,94689
2019-02-26T08:15,96437
2019-02-26T08:30,98032
2019-02-26T08:45,99071
2019-02-26T09:00,100100
2019-02-26T09:15,100837
2019-02-26T09:30,101246
2019-02-26T09:45,101409
2019-02-26T10:00,102007
2019-02-26T10:15,102482
2019-02-26T10:30,102483
2019-02-26T10:45,103180
2019-02-26T11:00,102934
2019-02-26T11:15,102823
2019-02-26T11:30,102897
2019-02-26T11:45,103222
2019-02-26T12:00,103571
2019-02-26T12:15,103441
2019-02-26T12:30,102093
2019-02-26T12:45,101409
2019-02-26T13:00,100829
2019-02-26T13:15,100622
2019-02-26T13:30,100081
2019-02-26T13:45,99333
2019-02-26T14:00,98746
2019-02-26T14:15,97875
2019-02-26T14:30,97106
2019-02-26T14:45,96363
2019-02-26T15:00,95845
2019-02-26T15:15,94816
2019-02-26T15:30,94608
2019-02-26T15:45,94648
2019-02-26T16:00,95102
2019-02-26T16:15,94971
2019-02-26T16:30,95108
2019-02-26T16:45,94652
2019-02-26T17:00,95118
2019-02-26T17:15,95140
2019-02-26T17:30,95681
2019-02-26T17:45,96332
2019-02-26T18:00,97586
2019-02-26T18:15,99114
2019-02-26T18:30,101858
2019-02-26T18:45,102621
2019-02-26T19:00,102695
2019-02-26T19:15,101346
2019-02-26T19:30,100130
2019-02-26T19:45,98873
2019-02-26T20:00,97834
2019-02-26T20:15,94741
2019-02-26T20:30,92044
2019-02-26T20:45,89709
2019-02-26T21:00,88004
2019-02-26T21:15,85792
2019-02-26T21:30,83525
2019-02-26T21:45,81002
2019-02-26T22:00,79070
2019-02-26T22:15,76967
2019-02-26T22:30,74829
2019-02-26T22:45,72625
2019-02-26T23:00,70435
2019-02-26T23:15,67605
2019-02-26T23:30,65940
2019-02-26T23:45,64461
2019-02-27T00:00,62959
2019-02-27T00:15,66323
2019-02-27T00:30,65443
2019-02-27T00:45,63815
2019-02-27T01:00,61874
2019-02-27T01:15,60257
2019-02-27T01:30,59076
2019-02-27T01:45,58282
2019-02-27T02:00,57424
2019-02-27T02:15,59890
2019-02-27T02:30,59150
2019-02-27T02:45,58553
2019-02-27T03:00,58100
2019-02-27T03:15,57707
2019-02-27T03:30,57044
2019-02-27T03:45,56867
2019-02-27T04:00,56353
2019-02-27T04:15,56617
2019-02-27T04:30,56683
2019-02-27T04:45,57133
2019-02-27T05:00,57452
2019-02-27T05:15,59935
2019-02-27T05:30,62135
2019-02-27T05:45,64523
2019-02-27T06:00,67731
2019-02-27T06:15,71870
2019-02-27T06:30,75693
2019-02-27T06:45,79627
2019-02-27T07:00,83479
2019-02-27T07:15,88142
2019-02-27T07:30,90283
2019-02-27T07:45,93063
2019-02-27T08:00,95156
2019-02-27T08:15,97144
2019-02-27T08:30,98350
2019-02-27T08:45,99444
2019-02-27T09:00,100013
2019-02-27T09:15,100041
2019-02-27T09:30,100595
2019-02-27T09:45,101364
2019-02-27T10:00,102031
2019-02-27T10:15,102580
2019-02-27T10:30,103205
2019-02-27T10:45,103106
2019-02-27T11:00,102940
2019-02-27T11:15,102780
2019-02-27T11:30,102876
2019-02-27T11:45,103906
2019-02-27T12:00,104837
2019-02-27T12:15,104128
2019-02-27T12:30,102698
2019-02-27T12:45,101415
2019-02-27T13:00,100745
2019-02-27T13:15,100607
2019-02-27T13:30,100154
2019-02-27T13:45,99074
2019-02-27T14:00,98132
2019-02-27T14:15,97183
2019-02-27T14:30,96886
2019-02-27T14:45,96219
2019-02-27T15:00,95533
2019-02-27T15:15,94811
2019-02-27T15:30,94372
2019-02-27T15:45,94368
2019-02-27T16:00,94653
2019-02-27T16:15,94359
2019-02-27T16:30,93842
2019-02-27T16:45,93374
2019-02-27T17:00,93415
2019-02-27T17:15,93781
2019-02-27T17:30,93542
2019-02-27T17:45,94529
2019-02-27T18:00,96229
2019-02-27T18:15,97900
2019-02-27T18:30,100435
2019-02-27T18:45,101133
2019-02-27T19:00,101640
2019-02-27T19:15,100026
2019-02-27T19:30,98245
2019-02-27T19:45,97147
2019-02-27T20:00,96244
2019-02-27T20:15,94047
2019-02-27T20:30,91526
2019-02-27T20:45,88853
2019-02-27T21:00,87009
2019-02-27T21:15,85088
2019-02-27T21:30,83192
2019-02-27T21:45,80468
2019-02-27T22:00,78537
2019-02-27T22:15,76740
2019-02-27T22:30,74713
2019-02-27T22:45,72323
2019-02-27T23:00,70138
2019-02-27T23:15,67659
2019-02-27T23:30,65690
2019-02-27T23:45,64045
2019-02-28T00:00,63033
2019-02-28T00:15,66404
2019-02-28T00:30,65860
2019-02-28T00:45,64433
2019-02-28T01:00,62192
2019-02-28T01:15,60492
2019-02-28T01:30,58940
2019-02-28T01:45,58008
2019-02-28T02:00,57735
2019-02-28T02:15,59768
2019-02-28T02:30,59054
2019-02-28T02:45,58385
2019-02-28T03:00,57570
2019-02-28T03:15,57162
2019-02-28T03:30,56728
2019-02-28T03:45,56342
2019-02-28T04:00,56017
2019-02-28T04:15,56212
2019-02-28T04:30,56320
2019-02-28T04:45,56488
2019-02-28T05:00,57170
2019-02-28T05:15,59417
2019-02-28T05:30,61617
2019-02-28T05:45,63471
2019-02-28T06:00,66636
2019-02-28T06:15,70837
2019-02-28T06:30,74770
2019-02-28T06:45,78696
2019-02-28T07:00,82297
2019-02-28T07:15,86398
2019-02-28T07:30,88882
2019-02-28T07:45,91243
2019-02-28T08:00,93021
2019-02-28T08:15,95463
2019-02-28T08:30,96326
2019-02-28T08:45,97614
2019-02-28T09:00,98221
2019-02-28T09:15,98907
2019-02-28T09:30,99301
2019-02-28T09:45,99714
2019-02-28T10:00,100833
2019-02-28T10:15,101919
2019-02-28T10:30,102196
2019-02-28T10:45,102204
2019-02-28T11:00,102103
2019-02-28T11:15,101953
2019-02-28T11:30,102285
2019-02-28T11:45,102765
2019-02-28T12:00,103119
2019-02-28T12:15,102462
2019-02-28T12:30,101212
2019-02-28T12:45,100370
2019-02-28T13:00,99531
2019-02-28T13:15,99591
2019-02-28T13:30,99435
2019-02-28T13:45,98935
2019-02-28T14:00,98455
2019-02-28T14:15,96892
2019-02-28T14:30,96177
2019-02-28T14:45,95645
2019-02-28T15:00,95112
2019-02-28T15:15,93991
2019-02-28T15:30,93732
2019-02-28T15:45,94137
2019-02-28T16:00,94211
2019-02-28T16:15,93569
2019-02-28T16:30,93737
2019-02-28T16:45,93605
2019-02-28T17:00,93953
2019-02-28T17:15,93410
2019-02-28T17:30,93335
2019-02-28T17:45,93746
2019-02-28T18:00,95587
2019-02-28T18:15,96937
2019-02-28T18:30,99243
2019-02-28T18:45,99984
2019-02-28T19:00,100045
2019-02-28T19:15,98734
2019-02-28T19:30,97295
2019-02-28T19:45,95884
2019-02-28T20:00,94694
2019-02-28T20:15,91977
2019-02-28T20:30,90090
2019-02-28T20:45,87790
2019-02-28T21:00,86291
2019-02-28T21:15,83746
2019-02-28T21:30,82458
2019-02-28T21:45,80660
2019-02-28T22:00,78578
2019-02-28T22:15,76173
2019-02-28T22:30,73771
2019-02-28T22:45,70700
2019-02-28T23:00,68872
2019-02-28T23:15,66171
2019-02-28T23:30,64311
2019-02-28T23:45,63065
2019-03-01T00:00,61756
2019-03-01T00:15,65629
2019-03-01T00:30,64587
2019-03-01T00:45,62952
2019-03-01T01:00,60822
2019-03-01T01:15,58938
2019-03-01T01:30,57717
2019-03-01T01:45,56938
2019-03-01T02:00,56457
2019-03-01T02:15,58614
2019-03-01T02:30,58023
2019-03-01T02:45,57369
2019-03-01T03:00,56518
2019-03-01T03:15,55962
2019-03-01T03:30,55470
2019-03-01T03:45,55242
2019-03-01T04:00,54959
2019-03-01T04:15,54998
2019-03-01T04:30,54970
2019-03-01T04:45,55100
2019-03-01T05:00,55457
2019-03-01T05:15,58099
2019-03-01T05:30,60359
2019-03-01T05:45,62433
2019-03-01T06:00,65277
2019-03-01T06:15,70003
2019-03-01T06:30,73613
2019-03-01T06:45,77023
2019-03-01T07:00,80258
2019-03-01T07:15,85553
2019-03-01T07:30,88481
2019-03-01T07:45,90957
2019-03-01T08:00,93340
2019-03-01T08:15,95798
2019-03-01T08:30,97472
2019-03-01T08:45,99556
2019-03-01T09:00,101764
2019-03-01T09:15,103377
2019-03-01T09:30,104111
2019-03-01T09:45,105254
2019-03-01T10:00,107160
2019-03-01T10:15,108548
2019-03-01T10:30,109159
2019-03-01T10:45,109254
2019-03-01T11:00,109107
2019-03-01T11:15,108995
2019-03-01T11:30,108704
2019-03-01T11:45,109444
2019-03-01T12:00,109864
2019-03-01T12:15,109265
2019-03-01T12:30,107762
2019-03-01T12:45,106386
2019-03-01T13:00,105542
2019-03-01T13:15,105461
2019-03-01T13:30,105231
2019-03-01T13:45,104443
2019-03-01T14:00,103561
2019-03-01T14:15,102406
2019-03-01T14:30,102051
2019-03-01T14:45,101278
2019-03-01T15:00,100793
2019-03-01T15:15,100203
2019-03-01T15:30,100151
2019-03-01T15:45,100161
2019-03-01T16:00,100042
2019-03-01T16:15,99591
2019-03-01T16:30,99219
2019-03-01T16:45,99145
2019-03-01T17:00,99356
2019-03-01T17:15,98842
2019-03-01T17:30,99300
2019-03-01T17:45,99912
2019-03-01T18:00,100711
2019-03-01T18:15,101755
2019-03-01T18:30,102314
2019-03-01T18:45,101416
2019-03-01T19:00,100469
2019-03-01T19:15,98354
2019-03-01T19:30,97810
2019-03-01T19:45,96401
2019-03-01T20:00,94786
2019-03-01T20:15,91933
2019-03-01T20:30,89508
2019-03-01T20:45,86888
2019-03-01T21:00,85482
2019-03-01T21:15,83354
2019-03-01T21:30,81378
2019-03-01T21:45,79139
2019-03-01T22:00,77697
2019-03-01T22:15,75763
2019-03-01T22:30,73796
2019-03-01T22:45,71983
2019-03-01T23:00,70319
2019-03-01T23:15,68692
2019-03-01T23:30,66944
2019-03-01T23:45,65189
2019-03-02T00:00,64086
2019-03-02T00:15,68124
2019-03-02T00:30,67101
2019-03-02T00:45,65086
2019-03-02T01:00,62666
2019-03-02T01:15,61235
2019-03-02T01:30,59718
2019-03-02T01:45,58561
2019-03-02T02:00,57621
2019-03-02T02:15,59810
2019-03-02T02:30,58993
2019-03-02T02:45,58283
2019-03-02T03:00,57302
2019-03-02T03:15,56422
2019-03-02T03:30,55817
2019-03-02T03:45,55627
2019-03-02T04:00,55388
2019-03-02T04:15,55160
2019-03-02T04:30,54636
2019-03-02T04:45,54560
2019-03-02T05:00,54801
2019-03-02T05:15,56192
2019-03-02T05:30,57138
2019-03-02T05:45,57976
2019-03-02T06:00,58903
2019-03-02T06:15,60337
2019-03-02T06:30,61465
2019-03-02T06:45,62441
2019-03-02T07:00,63729
2019-03-02T07:15,65775
2019-03-02T07:30,66891
2019-03-02T07:45,67701
2019-03-02T08:00,69014
2019-03-02T08:15,70567
2019-03-02T08:30,71887
2019-03-02T08:45,73536
2019-03-02T09:00,75599
2019-03-02T09:15,77409
2019-03-02T09:30,78334
2019-03-02T09:45,79375
2019-03-02T10:00,80446
2019-03-02T10:15,81805
2019-03-02T10:30,82366
2019-03-02T10:45,82534
2019-03-02T11:00,82648
2019-03-02T11:15,82715
2019-03-02T11:30,82556
2019-03-02T11:45,83136
2019-03-02T12:00,83524
2019-03-02T12:15,83302
2019-03-02T12:30,82757
2019-03-02T12:45,83454
2019-03-02T13:00,83230
2019-03-02T13:15,82602
2019-03-02T13:30,82157
2019-03-02T13:45,81995
2019-03-02T14:00,81839
2019-03-02T14:15,81278
2019-03-02T14:30,80681
2019-03-02T14:45,79752
2019-03-02T15:00,79425
2019-03-02T15:15,79225
2019-03-02T15:30,79387
2019-03-02T15:45,79221
2019-03-02T16:00,78916
2019-03-02T16:15,78819
2019-03-02T16:30,78480
2019-03-02T16:45,78295
2019-03-02T17:00,78552
2019-03-02T17:15,79324
2019-03-02T17:30,80127
2019-03-02T17:45,81023
2019-03-02T18:00,82628
2019-03-02T18:15,84652
2019-03-02T18:30,86716
2019-03-02T18:45,87535
2019-03-02T19:00,87920
2019-03-02T19:15,87374
2019-03-02T19:30,86793
2019-03-02T19:45,85789
2019-03-02T20:00,85004
2019-03-02T20:15,83179
2019-03-02T20:30,81652
2019-03-02T20:45,80164
2019-03-02T21:00,78388
2019-03-02T21:15,77267
2019-03-02T21:30,75631
2019-03-02T21:45,74145
2019-03-02T22:00,72729
2019-03-02T22:15,71424
2019-03-02T22:30,69861
2019-03-02T22:45,68414
2019-03-02T23:00,67166
2019-03-02T23:15,65685
2019-03-02T23:30,64184
2019-03-02T23:45,62686
2019-03-03T00:00,62069
2019-03-03T00:15,66026
2019-03-03T00:30,65124
2019-03-03T00:45,63127
2019-03-03T01:00,61031
2019-03-03T01:15,59326
2019-03-03T01:30,57958
2019-03-03T01:45,56784
2019-03-03T02:00,55852
2019-03-03T02:15,58138
2019-03-03T02:30,57487
2019-03-03T02:45,56587
2019-03-03T03:00,55713
2019-03-03T03:15,55098
2019-03-03T03:30,54575
2019-03-03T03:45,53922
2019-03-03T04:00,53299
2019-03-03T04:15,53135
2019-03-03T04:30,52841
2019-03-03T04:45,52999
2019-03-03T05:00,53329
2019-03-03T05:15,54541
2019-03-03T05:30,55135
2019-03-03T05:45,55267
2019-03-03T06:00,55734
2019-03-03T06:15,56326
2019-03-03T06:30,57288
2019-03-03T06:45,57771
2019-03-03T07:00,58450
2019-03-03T07:15,58742
2019-03-03T07:30,58898
2019-03-03T07:45,59468
2019-03-03T08:00,60079
2019-03-03T08:15,61209
2019-03-03T08:30,62313
2019-03-03T08:45,63268
2019-03-03T09:00,64309
2019-03-03T09:15,65672
2019-03-03T09:30,66730
2019-03-03T09:45,67733
2019-03-03T10:00,68861
2019-03-03T10:15,69819
2019-03-03T10:30,70331
2019-03-03T10:45,70708
2019-03-03T11:00,71278
2019-03-03T11:15,71730
2019-03-03T11:30,72473
2019-03-03T11:45,72643
2019-03-03T12:00,72744
2019-03-03T12:15,72840
2019-03-03T12:30,72861
2019-03-03T12:45,72680
2019-03-03T13:00,72948
2019-03-03T13:15,72839
2019-03-03T13:30,72589
2019-03-03T13:45,72158
2019-03-03T14:00,71614
2019-03-03T14:15,70736
2019-03-03T14:30,69996
2019-03-03T14:45,69437
2019-03-03T15:00,69728
2019-03-03T15:15,69952
2019-03-03T15:30,69999
2019-03-03T15:45,69987
2019-03-03T16:00,69997
2019-03-03T16:15,69377
2019-03-03T16:30,70064
2019-03-03T16:45,70892
2019-03-03T17:00,71761
2019-03-03T17:15,72635
2019-03-03T17:30,74271
2019-03-03T17:45,75785
2019-03-03T18:00,77729
2019-03-03T18:15,79653
2019-03-03T18:30,82035
2019-03-03T18:45,83269
2019-03-03T19:00,83477
2019-03-03T19:15,83077
2019-03-03T19:30,82590
2019-03-03T19:45,81931
2019-03-03T20:00,81065
2019-03-03T20:15,79961
2019-03-03T20:30,78984
2019-03-03T20:45,77619
2019-03-03T21:00,76459
2019-03-03T21:15,74921
2019-03-03T21:30,73844
2019-03-03T21:45,72842
2019-03-03T22:00,71498
2019-03-03T22:15,69947
2019-03-03T22:30,68250
2019-03-03T22:45,66408
2019-03-03T23:00,64919
2019-03-03T23:15,63152
2019-03-03T23:30,61658
2019-03-03T23:45,60348
2019-03-04T00:00,59136
2019-03-04T00:15,58627
2019-03-04T00:30,57539
2019-03-04T00:45,56765
2019-03-04T01:00,55416
2019-03-04T01:15,54150
2019-03-04T01:30,53131
2019-03-04T01:45,52642
2019-03-04T02:00,52342
2019-03-04T02:15,52277
2019-03-04T02:30,52347
2019-03-04T02:45,52291
2019-03-04T03:00,51759
2019-03-04T03:15,51737
2019-03-04T03:30,51504
2019-03-04T03:45,51675
2019-03-04T04:00,51920
2019-03-04T04:15,52589
2019-03-04T04:30,52683
2019-03-04T04:45,53135
2019-03-04T05:00,54258
2019-03-04T05:15,56906
2019-03-04T05:30,58678
2019-03-04T05:45,60682
2019-03-04T06:00,64030
2019-03-04T06:15,68948
2019-03-04T06:30,72647
2019-03-04T06:45,76902
2019-03-04T07:00,80421
2019-03-04T07:15,84943
2019-03-04T07:30,86688
2019-03-04T07:45,88872
2019-03-04T08:00,90560
2019-03-04T08:15,92858
2019-03-04T08:30,95254
2019-03-04T08:45,97486
2019-03-04T09:00,99074
2019-03-04T09:15,99774
2019-03-04T09:30,100060
2019-03-04T09:45,101034
2019-03-04T10:00,101714
2019-03-04T10:15,102482
2019-03-04T10:30,103317
2019-03-04T10:45,104516
2019-03-04T11:00,106368
2019-03-04T11:15,108051
2019-03-04T11:30,109287
2019-03-04T11:45,110499
2019-03-04T12:00,111075
2019-03-04T12:15,110590
2019-03-04T12:30,109064
2019-03-04T12:45,108018
2019-03-04T13:00,107795
2019-03-04T13:15,107544
2019-03-04T13:30,107153
2019-03-04T13:45,106267
2019-03-04T14:00,105936
2019-03-04T14:15,104958
2019-03-04T14:30,103976
2019-03-04T14:45,103290
2019-03-04T15:00,102235
2019-03-04T15:15,100222
2019-03-04T15:30,99044
2019-03-04T15:45,98408
2019-03-04T16:00,98993
2019-03-04T16:15,98896
2019-03-04T16:30,98708
2019-03-04T16:45,98260
2019-03-04T17:00,98583
2019-03-04T17:15,97750
2019-03-04T17:30,97265
2019-03-04T17:45,96870
2019-03-04T18:00,98482
2019-03-04T18:15,100559
2019-03-04T18:30,102568
2019-03-04T18:45,103115
2019-03-04T19:00,103183
2019-03-04T19:15,101840
2019-03-04T19:30,100586
2019-03-04T19:45,98920
2019-03-04T20:00,97712
2019-03-04T20:15,94703
2019-03-04T20:30,92248
2019-03-04T20:45,89800
2019-03-04T21:00,87660
2019-03-04T21:15,85006
2019-03-04T21:30,82317
2019-03-04T21:45,80462
2019-03-04T22:00,78539
2019-03-04T22:15,75783
2019-03-04T22:30,74001
2019-03-04T22:45,71820
2019-03-04T23:00,69739
2019-03-04T23:15,67299
2019-03-04T23:30,65489
2019-03-04T23:45,63968
2019-03-05T00:00,62825
2019-03-05T00:15,66496
2019-03-05T00:30,65551
2019-03-05T00:45,63638
2019-03-05T01:00,61496
2019-03-05T01:15,59492
2019-03-05T01:30,58257
2019-03-05T01:45,57476
2019-03-05T02:00,57120
2019-03-05T02:15,59843
2019-03-05T02:30,59164
2019-03-05T02:45,58320
2019-03-05T03:00,57251
2019-03-05T03:15,56607
2019-03-05T03:30,56279
2019-03-05T03:45,56041
2019-03-05T04:00,55825
2019-03-05T04:15,55682
2019-03-05T04:30,55495
2019-03-05T04:45,55866
2019-03-05T05:00,56667
2019-03-05T05:15,59451
2019-03-05T05:30,61341
2019-03-05T05:45,63507
2019-03-05T06:00,66962
2019-03-05T06:15,71860
2019-03-05T06:30,75635
2019-03-05T06:45,79674
2019-03-05T07:00,82959
2019-03-05T07:15,87195
2019-03-05T07:30,89627
2019-03-05T07:45,91626
2019-03-05T08:00,93238
2019-03-05T08:15,95255
2019-03-05T08:30,96565
2019-03-05T08:45,98212
2019-03-05T09:00,98921
2019-03-05T09:15,100017
2019-03-05T09:30,100358
2019-03-05T09:45,101044
2019-03-05T10:00,101976
2019-03-05T10:15,102787
2019-03-05T10:30,103113
2019-03-05T10:45,103589
2019-03-05T11:00,103916
2019-03-05T11:15,103804
2019-03-05T11:30,103607
2019-03-05T11:45,104542
2019-03-05T12:00,104895
2019-03-05T12:15,104519
2019-03-05T12:30,102941
2019-03-05T12:45,101791
2019-03-05T13:00,101504
2019-03-05T13:15,102503
2019-03-05T13:30,102779
2019-03-05T13:45,101481
2019-03-05T14:00,100801
2019-03-05T14:15,99693
2019-03-05T14:30,98796
2019-03-05T14:45,98061
2019-03-05T15:00,97346
2019-03-05T15:15,96839
2019-03-05T15:30,96731
2019-03-05T15:45,96408
2019-03-05T16:00,96620
2019-03-05T16:15,96620
2019-03-05T16:30,96290
2019-03-05T16:45,96315
2019-03-05T17:00,96366
2019-03-05T17:15,95880
2019-03-05T17:30,95615
2019-03-05T17:45,95888
2019-03-05T18:00,97162
2019-03-05T18:15,98763
