time,value
2019-02-22T00:45,62842
2019-02-22T01:00,61506
2019-02-22T01:15,59590
2019-02-22T01:30,58183
2019-02-22T01:45,57640
2019-02-22T02:00,57200
2019-02-22T02:15,59360
2019-02-22T02:30,58720
2019-02-22T02:45,57752
2019-02-22T03:00,56706
2019-02-22T03:15,56662
2019-02-22T03:30,56490
2019-02-22T03:45,55888
2019-02-22T04:00,55434
2019-02-22T04:15,55687
2019-02-22T04:30,55376
2019-02-22T04:45,55611
2019-02-22T05:00,56436
2019-02-22T05:15,59101
2019-02-22T05:30,60901
2019-02-22T05:45,62884
2019-02-22T06:00,66012
2019-02-22T06:15,70229
2019-02-22T06:30,73747
2019-02-22T06:45,77228
2019-02-22T07:00,80169
2019-02-22T07:15,84619
2019-02-22T07:30,87218
2019-02-22T07:45,90167
2019-02-22T08:00,92418
2019-02-22T08:15,94793
2019-02-22T08:30,95830
2019-02-22T08:45,97262
2019-02-22T09:00,98556
2019-02-22T09:15,99621
2019-02-22T09:30,100243
2019-02-22T09:45,101412
2019-02-22T10:00,102591
2019-02-22T10:15,103563
2019-02-22T10:30,103951
2019-02-22T10:45,104070
2019-02-22T11:00,104665
2019-02-22T11:15,104590
2019-02-22T11:30,104783
2019-02-22T11:45,105163
2019-02-22T12:00,104798
2019-02-22T12:15,103339
2019-02-22T12:30,101967
2019-02-22T12:45,101108
2019-02-22T13:00,100640
2019-02-22T13:15,100814
2019-02-22T13:30,100184
2019-02-22T13:45,99368
2019-02-22T14:00,99081
2019-02-22T14:15,98502
2019-02-22T14:30,98624
2019-02-22T14:45,97754
2019-02-22T15:00,97147
2019-02-22T15:15,96123
2019-02-22T15:30,95358
2019-02-22T15:45,94508
2019-02-22T16:00,94729
2019-02-22T16:15,95709
2019-02-22T16:30,96203
2019-02-22T16:45,95692
2019-02-22T17:00,95836
2019-02-22T17:15,95561
2019-02-22T17:30,96128
2019-02-22T17:45,97332
2019-02-22T18:00,98524
2019-02-22T18:15,98692
2019-02-22T18:30,98661
2019-02-22T18:45,98051
2019-02-22T19:00,97909
2019-02-22T19:15,96456
2019-02-22T19:30,95241
2019-02-22T19:45,93550
2019-02-22T20:00,92326
2019-02-22T20:15,89567
2019-02-22T20:30,87539
2019-02-22T20:45,85087
2019-02-22T21:00,83437
2019-02-22T21:15,81139
2019-02-22T21:30,79537
2019-02-22T21:45,77754
2019-02-22T22:00,76312
2019-02-22T22:15,74547
2019-02-22T22:30,72816
2019-02-22T22:45,70599
2019-02-22T23:00,69604
2019-02-22T23:15,67783
2019-02-22T23:30,66417
2019-02-22T23:45,65032
2019-02-23T00:00,64322
2019-02-23T00:15,67867
2019-02-23T00:30,67099
2019-02-23T00:45,65024
2019-02-23T01:00,63082
2019-02-23T01:15,61261
2019-02-23T01:30,59860
2019-02-23T01:45,58743
2019-02-23T02:00,57595
2019-02-23T02:15,59644
2019-02-23T02:30,59132
2019-02-23T02:45,58459
2019-02-23T03:00,57621
2019-02-23T03:15,56907
2019-02-23T03:30,56057
2019-02-23T03:45,55659
2019-02-23T04:00,55107
2019-02-23T04:15,54931
2019-02-23T04:30,54362
2019-02-23T04:45,54433
2019-02-23T05:00,54874
2019-02-23T05:15,56702
2019-02-23T05:30,58024
2019-02-23T05:45,58774
2019-02-23T06:00,59765
2019-02-23T06:15,60747
2019-02-23T06:30,61858
2019-02-23T06:45,63048
2019-02-23T07:00,64405
2019-02-23T07:15,66495
2019-02-23T07:30,66694
2019-02-23T07:45,67602
2019-02-23T08:00,69196
2019-02-23T08:15,70749
2019-02-23T08:30,72030
2019-02-23T08:45,73122
2019-02-23T09:00,74997
2019-02-23T09:15,76636
2019-02-23T09:30,77713
2019-02-23T09:45,78759
2019-02-23T10:00,80132
2019-02-23T10:15,81399
2019-02-23T10:30,81819
2019-02-23T10:45,82086
2019-02-23T11:00,82429
2019-02-23T11:15,82492
2019-02-23T11:30,82172
2019-02-23T11:45,82508
2019-02-23T12:00,82919
2019-02-23T12:15,83007
2019-02-23T12:30,82481
2019-02-23T12:45,82412
2019-02-23T13:00,82020
2019-02-23T13:15,81600
2019-02-23T13:30,80987
2019-02-23T13:45,80445
2019-02-23T14:00,80189
2019-02-23T14:15,79580
2019-02-23T14:30,79412
2019-02-23T14:45,78687
2019-02-23T15:00,78175
2019-02-23T15:15,77542
2019-02-23T15:30,77557
2019-02-23T15:45,77797
2019-02-23T16:00,77709
2019-02-23T16:15,77401
2019-02-23T16:30,77376
2019-02-23T16:45,77928
2019-02-23T17:00,78300
2019-02-23T17:15,78960
2019-02-23T17:30,79885
2019-02-23T17:45,81568
2019-02-23T18:00,83614
2019-02-23T18:15,85920
2019-02-23T18:30,87667
2019-02-23T18:45,88186
2019-02-23T19:00,88405
2019-02-23T19:15,87879
2019-02-23T19:30,87046
2019-02-23T19:45,86366
2019-02-23T20:00,85671
2019-02-23T20:15,83972
2019-02-23T20:30,82477
2019-02-23T20:45,80808
2019-02-23T21:00,79754
2019-02-23T21:15,78340
2019-02-23T21:30,76725
2019-02-23T21:45,75088
2019-02-23T22:00,73884
2019-02-23T22:15,73044
2019-02-23T22:30,71808
2019-02-23T22:45,70196
2019-02-23T23:00,68991
2019-02-23T23:15,67404
2019-02-23T23:30,66089
2019-02-23T23:45,65163
2019-02-24T00:00,64431
2019-02-24T00:15,68112
2019-02-24T00:30,66877
2019-02-24T00:45,65133
2019-02-24T01:00,62732
2019-02-24T01:15,61149
2019-02-24T01:30,59288
2019-02-24T01:45,58420
2019-02-24T02:00,57617
2019-02-24T02:15,59829
2019-02-24T02:30,59185
2019-02-24T02:45,58177
2019-02-24T03:00,57207
2019-02-24T03:15,56727
2019-02-24T03:30,55919
2019-02-24T03:45,55418
2019-02-24T04:00,54934
2019-02-24T04:15,55048
2019-02-24T04:30,54475
2019-02-24T04:45,54496
2019-02-24T05:00,54811
2019-02-24T05:15,55983
2019-02-24T05:30,56679
2019-02-24T05:45,56966
2019-02-24T06:00,57507
2019-02-24T06:15,58259
2019-02-24T06:30,58855
2019-02-24T06:45,59238
2019-02-24T07:00,59916
2019-02-24T07:15,60761
2019-02-24T07:30,60581
2019-02-24T07:45,61166
2019-02-24T08:00,62050
2019-02-24T08:15,63353
2019-02-24T08:30,64311
2019-02-24T08:45,65121
2019-02-24T09:00,66615
2019-02-24T09:15,67777
2019-02-24T09:30,68956
2019-02-24T09:45,69674
2019-02-24T10:00,70718
2019-02-24T10:15,71716
2019-02-24T10:30,72605
2019-02-24T10:45,72923
2019-02-24T11:00,73440
2019-02-24T11:15,73944
2019-02-24T11:30,74140
2019-02-24T11:45,74387
2019-02-24T12:00,74647
2019-02-24T12:15,74731
2019-02-24T12:30,74372
2019-02-24T12:45,74608
2019-02-24T13:00,74455
2019-02-24T13:15,73950
2019-02-24T13:30,73567
2019-02-24T13:45,72850
2019-02-24T14:00,72414
2019-02-24T14:15,71794
2019-02-24T14:30,71459
2019-02-24T14:45,71005
2019-02-24T15:00,70720
2019-02-24T15:15,70688
2019-02-24T15:30,70612
2019-02-24T15:45,70307
2019-02-24T16:00,70376
2019-02-24T16:15,70426
2019-02-24T16:30,71067
2019-02-24T16:45,71269
2019-02-24T17:00,71967
2019-02-24T17:15,72994
2019-02-24T17:30,74592
2019-02-24T17:45,75848
2019-02-24T18:00,78074
2019-02-24T18:15,80745
2019-02-24T18:30,84159
2019-02-24T18:45,85473
2019-02-24T19:00,85663
2019-02-24T19:15,84743
2019-02-24T19:30,84194
2019-02-24T19:45,83637
2019-02-24T20:00,82789
2019-02-24T20:15,81662
2019-02-24T20:30,80564
2019-02-24T20:45,79385
2019-02-24T21:00,78192
2019-02-24T21:15,76887
2019-02-24T21:30,75728
2019-02-24T21:45,74546
2019-02-24T22:00,73035
2019-02-24T22:15,71876
2019-02-24T22:30,70309
2019-02-24T22:45,69028
2019-02-24T23:00,67089
2019-02-24T23:15,64897
2019-02-24T23:30,63598
2019-02-24T23:45,62527
2019-02-25T00:00,61172
2019-02-25T00:15,60598
2019-02-25T00:30,59625
2019-02-25T00:45,58413
2019-02-25T01:00,56948
2019-02-25T01:15,55894
2019-02-25T01:30,55253
2019-02-25T01:45,54741
2019-02-25T02:00,54577
2019-02-25T02:15,54479
2019-02-25T02:30,54336
2019-02-25T02:45,54177
2019-02-25T03:00,54035
2019-02-25T03:15,53976
2019-02-25T03:30,53837
2019-02-25T03:45,53693
2019-02-25T04:00,53637
2019-02-25T04:15,54135
2019-02-25T04:30,54473
2019-02-25T04:45,54807
2019-02-25T05:00,55987
2019-02-25T05:15,58564
2019-02-25T05:30,60429
2019-02-25T05:45,62830
2019-02-25T06:00,66067
2019-02-25T06:15,70869
2019-02-25T06:30,74610
2019-02-25T06:45,78705
2019-02-25T07:00,82317
2019-02-25T07:15,86915
2019-02-25T07:30,89071
2019-02-25T07:45,91606
2019-02-25T08:00,93667
2019-02-25T08:15,95834
2019-02-25T08:30,97091
2019-02-25T08:45,97998
2019-02-25T09:00,99060
2019-02-25T09:15,99670
2019-02-25T09:30,99861
2019-02-25T09:45,100844
2019-02-25T10:00,101997
2019-02-25T10:15,102904
2019-02-25T10:30,103006
2019-02-25T10:45,103204
2019-02-25T11:00,103287
2019-02-25T11:15,103322
2019-02-25T11:30,103234
2019-02-25T11:45,103889
2019-02-25T12:00,103958
2019-02-25T12:15,103087
2019-02-25T12:30,101523
2019-02-25T12:45,100730
2019-02-25T13:00,100650
2019-02-25T13:15,100406
2019-02-25T13:30,99984
2019-02-25T13:45,99217
2019-02-25T14:00,98441
2019-02-25T14:15,97504
2019-02-25T14:30,97105
2019-02-25T14:45,96389
2019-02-25T15:00,96214
2019-02-25T15:15,95612
2019-02-25T15:30,94985
2019-02-25T15:45,94164
2019-02-25T16:00,94331
2019-02-25T16:15,94052
2019-02-25T16:30,94705
2019-02-25T16:45,94528
2019-02-25T17:00,94615
2019-02-25T17:15,94546
2019-02-25T17:30,94918
2019-02-25T17:45,95465
2019-02-25T18:00,96981
2019-02-25T18:15,98777
2019-02-25T18:30,101503
2019-02-25T18:45,102059
2019-02-25T19:00,101680
2019-02-25T19:15,100285
2019-02-25T19:30,100176
2019-02-25T19:45,98485
2019-02-25T20:00,97085
2019-02-25T20:15,93986
2019-02-25T20:30,91550
2019-02-25T20:45,88941
2019-02-25T21:00,86916
2019-02-25T21:15,84267
2019-02-25T21:30,82468
2019-02-25T21:45,80385
2019-02-25T22:00,78708
2019-02-25T22:15,76414
2019-02-25T22:30,74059
2019-02-25T22:45,71755
2019-02-25T23:00,69625
2019-02-25T23:15,67076
2019-02-25T23:30,65148
2019-02-25T23:45,63816
2019-02-26T00:00,62725
2019-02-26T00:15,66435
2019-02-26T00:30,65558
2019-02-26T00:45,63662
2019-02-26T01:00,61613
2019-02-26T01:15,60134
2019-02-26T01:30,58707
2019-02-26T01:45,57640
2019-02-26T02:00,57171
2019-02-26T02:15,59890
2019-02-26T02:30,59700
2019-02-26T02:45,58330
2019-02-26T03:00,57831
2019-02-26T03:15,57334
2019-02-26T03:30,56813
2019-02-26T03:45,56381
2019-02-26T04:00,55751
2019-02-26T04:15,55998
2019-02-26T04:30,56063
2019-02-26T04:45,56236
2019-02-26T05:00,57019
2019-02-26T05:15,59531
2019-02-26T05:30,61353
2019-02-26T05:45,63598
2019-02-26T06:00,66599
2019-02-26T06:15,71640
2019-02-26T06:30,75634
2019-02-26T06:45,79870
2019-02-26T07:00,83535
2019-02-26T07:15,88324
2019-02-26T07:30,90396
2019-02-26T07:45,93025
2019-02-26T08:00,94689
2019-02-26T08:15,96437
2019-02-26T08:30,98032
2019-02-26T08:45,99071
2019-02-26T09:00,100100
2019-02-26T09:15,100837
2019-02-26T09:30,101246
2019-02-26T09:45,101409
2019-02-26T10:00,102007
2019-02-26T10:15,102482
2019-02-26T10:30,102483
2019-02-26T10:45,103180
2019-02-26T11:00,102934
2019-02-26T11:15,102823
2019-02-26T11:30,102897
2019-02-26T11:45,103222
2019-02-26T12:00,103571
2019-02-26T12:15,103441
2019-02-26T12:30,102093
2019-02-26T12:45,101409
2019-02-26T13:00,100829
2019-02-26T13:15,100622
2019-02-26T13:30,100081
2019-02-26T13:45,99333
2019-02-26T14:00,98746
2019-02-26T14:15,97875
2019-02-26T14:30,97106
2019-02-26T14:45,96363
2019-02-26T15:00,95845
2019-02-26T15:15,94816
2019-02-26T15:30,94608
2019-02-26T15:45,94648
2019-02-26T16:00,95102
2019-02-26T16:15,94971
2019-02-26T16:30,95108
2019-02-26T16:45,94652
2019-02-26T17:00,95118
2019-02-26T17:15,95140
2019-02-26T17:30,95681
2019-02-26T17:45,96332
2019-02-26T18:00,97586
2019-02-26T18:15,99114
2019-02-26T18:30,101858
2019-02-26T18:45,102621
2019-02-26T19:00,102695
2019-02-26T19:15,101346
2019-02-26T19:30,100130
2019-02-26T19:45,98873
2019-02-26T20:00,97834
2019-02-26T20:15,94741
2019-02-26T20:30,92044
2019-02-26T20:45,89709
2019-02-26T21:00,88004
2019-02-26T21:15,85792
2019-02-26T21:30,83525
2019-02-26T21:45,81002
2019-02-26T22:00,79070
2019-02-26T22:15,76967
2019-02-26T22:30,74829
2019-02-26T22:45,72625
2019-02-26T23:00,70435
2019-02-26T23:15,67605
2019-02-26T23:30,65940
2019-02-26T23:45,64461
2019-02-27T00:00,62959
2019-02-27T00:15,66323
2019-02-27T00:30,65443
2019-02-27T00:45,63815
2019-02-27T01:00,61874
2019-02-27T01:15,60257
2019-02-27T01:30,59076
2019-02-27T01:45,58282
2019-02-27T02:00,57424
2019-02-27T02:15,59890
2019-02-27T02:30,59150
2019-02-27T02:45,58553
2019-02-27T03:00,58100
2019-02-27T03:15,57707
2019-02-27T03:30,57044
2019-02-27T03:45,56867
2019-02-27T04:00,56353
2019-02-27T04:15,56617
2019-02-27T04:30,56683
2019-02-27T04:45,57133
2019-02-27T05:00,57452
2019-02-27T05:15,59935
2019-02-27T05:30,62135
2019-02-27T05:45,64523
2019-02-27T06:00,67731
2019-02-27T06:15,71870
2019-02-27T06:30,75693
2019-02-27T06:45,79627
2019-02-27T07:00,83479
2019-02-27T07:15,88142
2019-02-27T07:30,90283
2019-02-27T07:45,93063
2019-02-27T08:00,95156
2019-02-27T08:15,97144
2019-02-27T08:30,98350
2019-02-27T08:45,99444
2019-02-27T09:00,100013
2019-02-27T09:15,100041
2019-02-27T09:30,100595
2019-02-27T09:45,101364
2019-02-27T10:00,102031
2019-02-27T10:15,102580
2019-02-27T10:30,103205
2019-02-27T10:45,103106
2019-02-27T11:00,102940
2019-02-27T11:15,102780
2019-02-27T11:30,102876
2019-02-27T11:45,103906
2019-02-27T12:00,104837
2019-02-27T12:15,104128
2019-02-27T12:30,102698
2019-02-27T12:45,101415
2019-02-27T13:00,100745
2019-02-27T13:15,100607
2019-02-27T13:30,100154
2019-02-27T13:45,99074
2019-02-27T14:00,98132
2019-02-27T14:15,97183
2019-02-27T14:30,96886
2019-02-27T14:45,96219
2019-02-27T15:00,95533
2019-02-27T15:15,94811
2019-02-27T15:30,94372
2019-02-27T15:45,94368
2019-02-27T16:00,94653
2019-02-27T16:15,94359
2019-02-27T16:30,93842
2019-02-27T16:45,93374
2019-02-27T17:00,93415
2019-02-27T17:15,93781
2019-02-27T17:30,93542
2019-02-27T17:45,94529
2019-02-27T18:00,96229
2019-02-27T18:15,97900
2019-02-27T18:30,100435
2019-02-27T18:45,101133
2019-02-27T19:00,101640
2019-02-27T19:15,100026
2019-02-27T19:30,98245
2019-02-27T19:45,97147
2019-02-27T20:00,96244
2019-02-27T20:15,94047
2019-02-27T20:30,91526
2019-02-27T20:45,88853
2019-02-27T21:00,87009
2019-02-27T21:15,85088
2019-02-27T21:30,83192
2019-02-27T21:45,80468
2019-02-27T22:00,78537
2019-02-27T22:15,76740
2019-02-27T22:30,74713
2019-02-27T22:45,72323
2019-02-27T23:00,70138
2019-02-27T23:15,67659
2019-02-27T23:30,65690
2019-02-27T23:45,64045
2019-02-28T00:00,63033
2019-02-28T00:15,66404
2019-02-28T00:30,65860
2019-02-28T00:45,64433
2019-02-28T01:00,62192
2019-02-28T01:15,60492
2019-02-28T01:30,58940
2019-02-28T01:45,58008
2019-02-28T02:00,57735
2019-02-28T02:15,59768
2019-02-28T02:30,59054
2019-02-28T02:45,58385
2019-02-28T03:00,57570
2019-02-28T03:15,57162
2019-02-28T03:30,56728
2019-02-28T03:45,56342
2019-02-28T04:00,56017
2019-02-28T04:15,56212
2019-02-28T04:30,56320
2019-02-28T04:45,56488
2019-02-28T05:00,57170
2019-02-28T05:15,59417
2019-02-28T05:30,61617
2019-02-28T05:45,63471
2019-02-28T06:00,66636
2019-02-28T06:15,70837
2019-02-28T06:30,74770
2019-02-28T06:45,78696
2019-02-28T07:00,82297
2019-02-28T07:15,86398
2019-02-28T07:30,88882
2019-02-28T07:45,91243
2019-02-28T08:00,93021
2019-02-28T08:15,95463
2019-02-28T08:30,96326
2019-02-28T08:45,97614
2019-02-28T09:00,98221
2019-02-28T09:15,98907
2019-02-28T09:30,99301
2019-02-28T09:45,99714
2019-02-28T10:00,100833
2019-02-28T10:15,101919
2019-02-28T10:30,102196
2019-02-28T10:45,102204
2019-02-28T11:00,102103
2019-02-28T11:15,101953
2019-02-28T11:30,102285
2019-02-28T11:45,102765
2019-02-28T12:00,103119
2019-02-28T12:15,102462
2019-02-28T12:30,101212
2019-02-28T12:45,100370
2019-02-28T13:00,99531
2019-02-28T13:15,99591
2019-02-28T13:30,99435
2019-02-28T13:45,98935
2019-02-28T14:00,98455
2019-02-28T14:15,96892
2019-02-28T14:30,96177
2019-02-28T14:45,95645
2019-02-28T15:00,95112
2019-02-28T15:15,93991
2019-02-28T15:30,93732
2019-02-28T15:45,94137
2019-02-28T16:00,94211
2019-02-28T16:15,93569
2019-02-28T16:30,93737
2019-02-28T16:45,93605
2019-02-28T17:00,93953
2019-02-28T17:15,93410
2019-02-28T17:30,93335
2019-02-28T17:45,93746
2019-02-28T18:00,95587
2019-02-28T18:15,96937
2019-02-28T18:30,99243
2019-02-28T18:45,99984
2019-02-28T19:00,100045
2019-02-28T19:15,98734
2019-02-28T19:30,97295
2019-02-28T19:45,95884
2019-02-28T20:00,94694
2019-02-28T20:15,91977
2019-02-28T20:30,90090
2019-02-28T20:45,87790
2019-02-28T21:00,86291
2019-02-28T21:15,83746
2019-02-28T21:30,82458
2019-02-28T21:45,80660
2019-02-28T22:00,78578
2019-02-28T22:15,76173
2019-02-28T22:30,73771
2019-02-28T22:45,70700
2019-02-28T23:00,68872
2019-02-28T23:15,66171
2019-02-28T23:30,64311
2019-02-28T23:45,63065
